id,date,season,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,eliminator,umpire1,umpire2
1136576,4/19/2018,2018,CH Gayle,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,runs,15,N,NJ Llong,AK Chaudhary
1136577,4/20/2018,2018,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,64,N,KN Ananthapadmanabhan,Nitin Menon
1136578,4/21/2018,2018,KL Rahul,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,wickets,9,N,C Shamshuddin,A Deshmukh
1136579,4/21/2018,2018,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6,N,CB Gaffaney,CK Nandan
1136580,4/22/2018,2018,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,runs,4,N,VA Kulkarni,AK Chaudhary
1136581,4/22/2018,2018,JC Archer,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Rajasthan Royals,wickets,3,N,KN Ananthapadmanabhan,RJ Tucker
1136582,4/23/2018,2018,AS Rajpoot,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,runs,4,N,A Nand Kishore,CK Nandan
1136583,4/24/2018,2018,Rashid Khan,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,31,N,C Shamshuddin,S Ravi
1136584,4/25/2018,2018,MS Dhoni,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,NJ Llong,VK Sharma
1136585,4/26/2018,2018,AS Rajpoot,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,13,N,YC Barde,CK Nandan
1136586,4/27/2018,2018,SS Iyer,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,55,N,C Shamshuddin,S Ravi
1136587,4/28/2018,2018,RG Sharma,Maharashtra Cricket Association Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,N,CB Gaffaney,Nitin Menon
1136588,4/29/2018,2018,KS Williamson,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,11,N,BNJ Oxenford,A Nand Kishore
1136589,4/29/2018,2018,CA Lynn,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NJ Llong,AK Chaudhary
1136590,4/30/2018,2018,SR Watson,Maharashtra Cricket Association Stadium,Chennai Super Kings,Delhi Capitals,Delhi Daredevils,field,Chennai Super Kings,runs,13,N,AY Dandekar,C Shamshuddin
1136591,5/1/2018,2018,TG Southee,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,14,N,M Erasmus,Nitin Menon
1136592,5/2/2018,2018,RR Pant,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,4,N,VK Sharma,CK Nandan
1136593,5/3/2018,2018,SP Narine,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,HDPK Dharmasena,A Deshmukh
1136594,5/4/2018,2018,SA Yadav,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6,N,AY Dandekar,S Ravi
1136595,5/5/2018,2018,RA Jadeja,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,Nitin Menon,YC Barde
1136596,5/5/2018,2018,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,7,N,BNJ Oxenford,CK Nandan
1136597,5/6/2018,2018,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,13,N,HDPK Dharmasena,A Deshmukh
1136598,5/6/2018,2018,Mujeeb Ur Rahman,Holkar Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,C Shamshuddin,S Ravi
1136599,5/7/2018,2018,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,5,N,BNJ Oxenford,VK Sharma
1136600,5/8/2018,2018,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,runs,15,N,M Erasmus,Nitin Menon
1136601,5/9/2018,2018,Ishan Kishan,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,102,N,KN Ananthapadmanabhan,AK Chaudhary
1136602,5/10/2018,2018,S Dhawan,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,wickets,9,N,AY Dandekar,C Shamshuddin
1136603,5/11/2018,2018,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,4,N,M Erasmus,YC Barde
1136604,5/12/2018,2018,SP Narine,Holkar Cricket Stadium,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,runs,31,N,VK Sharma,CK Nandan
1136605,5/12/2018,2018,AB de Villiers,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,N,KN Ananthapadmanabhan,HDPK Dharmasena
1136606,5/13/2018,2018,AT Rayudu,Maharashtra Cricket Association Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,M Erasmus,YC Barde
1136607,5/13/2018,2018,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,Nitin Menon,S Ravi
1136608,5/14/2018,2018,UT Yadav,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10,N,BNJ Oxenford,VK Sharma
1136609,5/15/2018,2018,Kuldeep Yadav,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,HDPK Dharmasena,AK Chaudhary
1136610,5/16/2018,2018,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,3,N,M Erasmus,Nitin Menon
1136611,5/17/2018,2018,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14,N,AY Dandekar,S Ravi
1136612,5/18/2018,2018,HV Patel,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,34,N,VA Kulkarni,HDPK Dharmasena
1136613,5/19/2018,2018,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30,N,BNJ Oxenford,VK Sharma
1136614,5/19/2018,2018,CA Lynn,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5,N,AK Chaudhary,S Ravi
1136615,5/20/2018,2018,A Mishra,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Daredevils,bat,Delhi Capitals,runs,11,N,HDPK Dharmasena,CK Nandan
1136616,5/20/2018,2018,L Ngidi,Maharashtra Cricket Association Stadium,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,Nitin Menon,YC Barde
1136617,5/22/2018,2018,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2,N,C Shamshuddin,M Erasmus
1136618,5/23/2018,2018,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25,N,AK Chaudhary,Nitin Menon
1136619,5/25/2018,2018,Rashid Khan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14,N,HDPK Dharmasena,Nitin Menon
1136620,5/27/2018,2018,SR Watson,Wankhede Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,8,N,M Erasmus,S Ravi
1175356,3/23/2019,2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,AY Dandekar,BNJ Oxenford
1175357,3/24/2019,2019,AD Russell,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,CB Gaffaney,AK Chaudhary
1175358,3/24/2019,2019,RR Pant,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,runs,37,N,YC Barde,S Ravi
1175359,3/25/2019,2019,CH Gayle,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,runs,14,N,KN Ananthapadmanabhan,C Shamshuddin
1175360,3/26/2019,2019,SR Watson,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6,N,M Erasmus,Nitin Menon
1175361,3/27/2019,2019,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,N,VA Kulkarni,AK Chaudhary
1175362,3/28/2019,2019,JJ Bumrah,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,runs,6,N,CK Nandan,S Ravi
1175363,3/29/2019,2019,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5,N,C Shamshuddin,BNJ Oxenford
1175364,3/30/2019,2019,MA Agarwal,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,wickets,8,N,VA Kulkarni,CB Gaffaney
1175365,3/30/2019,2019,PP Shaw,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,tie,0,Y,AY Dandekar,Nitin Menon
1175366,3/31/2019,2019,JM Bairstow,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118,N,KN Ananthapadmanabhan,S Ravi
1175367,3/31/2019,2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8,N,YC Barde,CK Nandan
1175368,4/1/2019,2019,SM Curran,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,14,N,CB Gaffaney,AK Chaudhary
1175369,4/2/2019,2019,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,AY Dandekar,M Erasmus
1175370,4/3/2019,2019,HH Pandya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37,N,RJ Tucker,BNJ Oxenford
1175371,4/4/2019,2019,JM Bairstow,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,KN Ananthapadmanabhan,C Shamshuddin
1175372,4/5/2019,2019,AD Russell,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,CB Gaffaney,AK Chaudhary
1178393,4/6/2019,2019,Harbhajan Singh,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,runs,22,N,KN Ananthapadmanabhan,RJ Tucker
1178394,4/6/2019,2019,AS Joseph,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,runs,40,N,AY Dandekar,Nitin Menon
1178395,4/7/2019,2019,K Rabada,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4,N,YC Barde,S Ravi
1178396,4/7/2019,2019,HF Gurney,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,CB Gaffaney,AK Chaudhary
1178397,4/8/2019,2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,AY Dandekar,M Erasmus
1178398,4/9/2019,2019,DL Chahar,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,wickets,7,N,RJ Tucker,C Shamshuddin
1178399,4/10/2019,2019,KA Pollard,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,wickets,3,N,YC Barde,S Ravi
1178400,4/11/2019,2019,MS Dhoni,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,N,UV Gandhe,BNJ Oxenford
1178401,4/12/2019,2019,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,N,YC Barde,CK Nandan
1178402,4/13/2019,2019,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4,N,Nitin Menon,A Nand Kishore
1178403,4/13/2019,2019,AB de Villiers,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,N,UV Gandhe,S Ravi
1178404,4/14/2019,2019,Imran Tahir,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,RJ Tucker,CK Nandan
1178405,4/14/2019,2019,KMA Paul,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,runs,39,N,BNJ Oxenford,AK Chaudhary
1178406,4/15/2019,2019,SL Malinga,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,5,N,M Erasmus,Nitin Menon
1178407,4/16/2019,2019,R Ashwin,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,runs,12,N,VA Kulkarni,AK Chaudhary
1178408,4/17/2019,2019,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6,N,UV Gandhe,IJ Gould
1178409,4/18/2019,2019,HH Pandya,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,40,N,BNJ Oxenford,NJ Llong
1178410,4/19/2019,2019,V Kohli,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10,N,IJ Gould,Nitin Menon
1178411,4/20/2019,2019,SPD Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,N,YC Barde,S Ravi
1178412,4/20/2019,2019,SS Iyer,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,wickets,5,N,UV Gandhe,C Shamshuddin
1178413,4/21/2019,2019,KK Ahmed,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9,N,NJ Llong,Nitin Menon
1178414,4/21/2019,2019,PA Patel,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1,N,RJ Tucker,VA Kulkarni
1178415,4/22/2019,2019,RR Pant,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,A Nand Kishore,S Ravi
1178416,4/23/2019,2019,SR Watson,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,NJ Llong,AK Chaudhary
1178417,4/24/2019,2019,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,17,N,C Shamshuddin,BNJ Oxenford
1178418,4/25/2019,2019,VR Aaron,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,AY Dandekar,IJ Gould
1178419,4/26/2019,2019,RG Sharma,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,46,N,NJ Llong,AK Chaudhary
1178420,4/27/2019,2019,JD Unadkat,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,wickets,7,N,YC Barde,A Nand Kishore
1178421,4/28/2019,2019,S Dhawan,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16,N,KN Ananthapadmanabhan,BNJ Oxenford
1178422,4/28/2019,2019,AD Russell,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34,N,IJ Gould,Nitin Menon
1178423,4/29/2019,2019,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,45,N,CK Nandan,S Ravi
1178425,5/1/2019,2019,MS Dhoni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80,N,AY Dandekar,Nitin Menon
1178426,5/2/2019,2019,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,0,Y,CK Nandan,S Ravi
1178427,5/3/2019,2019,Shubman Gill,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,C Shamshuddin,BNJ Oxenford
1178428,5/4/2019,2019,A Mishra,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,5,N,AY Dandekar,IJ Gould
1178429,5/4/2019,2019,SO Hetmyer,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4,N,NJ Llong,AK Chaudhary
1178430,5/5/2019,2019,KL Rahul,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,KN Ananthapadmanabhan,C Shamshuddin
1178431,5/5/2019,2019,HH Pandya,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,9,N,A Nand Kishore,CK Nandan
1181764,5/7/2019,2019,SA Yadav,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,bat,Mumbai Indians,wickets,6,N,NJ Llong,Nitin Menon
1181766,5/8/2019,2019,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,wickets,2,N,BNJ Oxenford,S Ravi
1181767,5/10/2019,2019,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,6,N,BNJ Oxenford,S Ravi
1181768,5/12/2019,2019,JJ Bumrah,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1,N,IJ Gould,Nitin Menon
1216492,9/19/2020,2020,AT Rayudu,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,N,CB Gaffaney,VK Sharma
1216493,9/20/2020,2020,MP Stoinis,Dubai International Cricket Stadium,Delhi Capitals,Kings XI Punjab,Kings XI Punjab,field,Delhi Capitals,tie,0,Y,AK Chaudhary,Nitin Menon
1216494,10/21/2020,2020,Mohammed Siraj,Sheikh Zayed Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,wickets,8,N,VK Sharma,S Ravi
1216495,11/3/2020,2020,S Nadeem,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,C Shamshuddin,RK Illingworth
1216496,9/22/2020,2020,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16,N,C Shamshuddin,VA Kulkarni
1216497,10/24/2020,2020,CV Varun,Sheikh Zayed Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,runs,59,N,CB Gaffaney,PG Pathak
1216498,10/24/2020,2020,CJ Jordan,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kings XI Punjab,runs,12,N,AY Dandekar,PR Reiffel
1216499,10/28/2020,2020,SA Yadav,Sheikh Zayed Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,N,UV Gandhe,CB Gaffaney
1216500,10/9/2020,2020,R Ashwin,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46,N,KN Ananthapadmanabhan,C Shamshuddin
1216501,10/7/2020,2020,RA Tripathi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10,N,KN Ananthapadmanabhan,RK Illingworth
1216502,10/31/2020,2020,Sandeep Sharma,Sharjah Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,KN Ananthapadmanabhan,K Srinivasan
1216503,10/1/2020,2020,KA Pollard,Sheikh Zayed Stadium,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,runs,48,N,VK Sharma,S Ravi
1216504,9/30/2020,2020,Shivam Mavi,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37,N,KN Ananthapadmanabhan,C Shamshuddin
1216505,11/2/2020,2020,A Nortje,Sheikh Zayed Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,N,CB Gaffaney,S Ravi
1216506,11/1/2020,2020,RD Gaikwad,Sheikh Zayed Stadium,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,9,N,PG Pathak,VK Sharma
1216507,10/11/2020,2020,R Tewatia,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,5,N,YC Barde,PR Reiffel
1216508,9/23/2020,2020,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49,N,CB Gaffaney,S Ravi
1216509,10/17/2020,2020,S Dhawan,Sharjah Cricket Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,5,N,KN Ananthapadmanabhan,RK Illingworth
1216510,9/24/2020,2020,KL Rahul,Dubai International Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kings XI Punjab,runs,97,N,AK Chaudhary,PR Reiffel
1216511,10/6/2020,2020,SA Yadav,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57,N,VK Sharma,S Ravi
1216512,10/18/2020,2020,LH Ferguson,Sheikh Zayed Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,tie,0,Y,PG Pathak,S Ravi
1216513,10/4/2020,2020,SR Watson,Dubai International Cricket Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,wickets,10,N,AY Dandekar,Nitin Menon
1216514,10/3/2020,2020,YS Chahal,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8,N,CB Gaffaney,S Ravi
1216515,10/3/2020,2020,SS Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18,N,VA Kulkarni,RK Illingworth
1216516,10/2/2020,2020,PK Garg,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7,N,AK Chaudhary,PR Reiffel
1216517,10/18/2020,2020,KL Rahul,Dubai International Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,tie,0,Y,Nitin Menon,PR Reiffel
1216518,10/22/2020,2020,MK Pandey,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,Nitin Menon,PR Reiffel
1216519,10/5/2020,2020,AR Patel,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59,N,Nitin Menon,YC Barde
